"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"1970-07-21","tmean",13.8623291015625,15.7646964116577,202,13.8623291015625,1970
50,8.71667,"1970-07-22","tmean",16.5786376953125,15.7251612238784,203,16.5786376953125,1970
50,8.71667,"1970-07-23","tmean",19.0434509277344,15.6846622717615,204,19.0434509277344,1970
50,8.71667,"1970-07-24","tmean",21.4832702636719,15.6432284093618,205,21.4832702636719,1970
50,8.71667,"1970-07-25","tmean",15.871728515625,15.6008883337976,206,15.871728515625,1970
50,8.71667,"1970-07-26","tmean",15.3166137695313,15.5576705336297,207,15.3166137695313,1970
50,8.71667,"1970-07-27","tmean",18.6559997558594,15.5136032406792,208,18.6559997558594,1970
50,8.71667,"1970-07-28","tmean",21.6527954101563,15.4687143852984,209,21.6527954101563,1970
50,8.71667,"1970-07-29","tmean",19.3249145507813,15.4230315550837,210,19.3249145507813,1970
50,8.71667,"1970-07-30","tmean",18.6573120117188,15.3765819570021,211,18.6573120117188,1970
50,8.71667,"1970-07-31","tmean",21.1927734375,15.3293923828785,212,21.1927734375,1970
50,8.71667,"1970-08-01","tmean",21.1829162597656,15.2814891781786,213,21.1829162597656,1970
50,8.71667,"1970-08-02","tmean",20.9241577148438,15.2328982140048,214,20.9241577148438,1970
50,8.71667,"1970-08-03","tmean",20.8697448730469,15.1836448622118,215,20.8697448730469,1970
50,8.71667,"1970-08-04","tmean",21.3815856933594,15.1337539735354,216,21.3815856933594,1970
50,8.71667,"1970-08-05","tmean",22.8528076171875,15.0832498586234,217,22.8528076171875,1970
50,8.71667,"1970-08-06","tmean",23.5476623535156,15.0321562718454,218,23.5476623535156,1970
50,8.71667,"1970-08-07","tmean",22.5561157226563,14.9804963977588,219,22.5561157226563,1970
50,8.71667,"1970-08-08","tmean",19.5046020507813,14.9282928400985,220,19.5046020507813,1970
50,8.71667,"1970-08-09","tmean",17.02626953125,14.8755676131612,221,17.02626953125,1970
50,8.71667,"1970-08-10","tmean",17.9341979980469,14.8223421354494,222,17.9341979980469,1970
50,8.71667,"1970-08-11","tmean",16.6988159179688,14.768637225444,223,16.6988159179688,1970
50,8.71667,"1970-08-12","tmean",15.9354797363281,14.7144730993724,224,15.9354797363281,1970
50,8.71667,"1970-08-13","tmean",18.5728393554688,14.659869370842,225,18.5728393554688,1970
50,8.71667,"1970-08-14","tmean",19.760888671875,14.6048450522132,226,19.760888671875,1970
50,8.71667,"1970-08-15","tmean",18.7555786132813,14.5494185575865,227,18.7555786132813,1970
50,8.71667,"1970-08-16","tmean",18.6373229980469,14.4936077072836,228,18.6373229980469,1970
50,8.71667,"1970-08-17","tmean",15.1876159667969,14.4374297337077,229,15.1876159667969,1970
50,8.71667,"1970-08-18","tmean",15.0806213378906,14.38090128847,230,15.0806213378906,1970
50,8.71667,"1970-08-19","tmean",18.6662841796875,14.3240384506768,231,18.6662841796875,1970
50,8.71667,"1970-08-20","tmean",16.9098754882813,14.2668567362763,232,16.9098754882813,1970
50,8.71667,"1970-08-21","tmean",16.4123168945313,14.2093711083682,233,16.4123168945313,1970
50,8.71667,"1970-08-22","tmean",15.2499938964844,14.1515959883855,234,15.2499938964844,1970
50,8.71667,"1970-08-23","tmean",14.5288940429688,14.0935452680636,235,14.5288940429688,1970
50,8.71667,"1970-08-24","tmean",16.1391540527344,14.0352323221161,236,16.1391540527344,1970
50,8.71667,"1970-08-25","tmean",16.4778381347656,13.9766700215436,237,16.4778381347656,1970
50,8.71667,"1970-08-26","tmean",17.1576171875,13.9178707475042,238,17.1576171875,1970
50,8.71667,"1970-08-27","tmean",17.8825622558594,13.8588464056838,239,17.8825622558594,1970
50,8.71667,"1970-08-28","tmean",18.3779846191406,13.7996084411054,240,18.3779846191406,1970
50,8.71667,"1970-08-29","tmean",19.6585021972656,13.7401678533227,241,19.6585021972656,1970
50,8.71667,"1970-08-30","tmean",19.2907958984375,13.68053521195,242,19.2907958984375,1970
50,8.71667,"1970-08-31","tmean",19.1328063964844,13.6207206724813,243,19.1328063964844,1970
50,8.71667,"1970-09-01","tmean",16.8783813476563,13.5607339923589,244,16.8783813476563,1970
50,8.71667,"1970-09-02","tmean",16.0996337890625,13.5005845472547,245,16.0996337890625,1970
50,8.71667,"1970-09-03","tmean",16.9962707519531,13.4402813475311,246,16.9962707519531,1970
50,8.71667,"1970-09-04","tmean",17.0196472167969,13.3798330548526,247,17.0196472167969,1970
50,8.71667,"1970-09-05","tmean",18.2834106445313,13.3192479989229,248,18.2834106445313,1970
50,8.71667,"1970-09-06","tmean",16.8024841308594,13.2585341943255,249,16.8024841308594,1970
50,8.71667,"1970-09-07","tmean",16.2501770019531,13.1976993574489,250,16.2501770019531,1970
50,8.71667,"1970-09-08","tmean",17.8547912597656,13.1367509234793,251,17.8547912597656,1970
50,8.71667,"1970-09-09","tmean",20.0528503417969,13.0756960634504,252,20.0528503417969,1970
50,8.71667,"1970-09-10","tmean",19.0664916992188,13.0145417013369,253,19.0664916992188,1970
50,8.71667,"1970-09-11","tmean",12.9070678710938,12.9532945311853,254,12.9070678710938,1970
50,8.71667,"1970-09-12","tmean",14.0494018554688,12.8919610342753,255,14.0494018554688,1970
50,8.71667,"1970-09-13","tmean",13.3067260742188,12.830547496309,256,13.3067260742188,1970
50,8.71667,"1970-09-14","tmean",14.9681640625,12.7690600246251,257,14.9681640625,1970
50,8.71667,"1970-09-15","tmean",18.0970397949219,12.7075045654377,258,18.0970397949219,1970
50,8.71667,"1970-09-16","tmean",13.0880981445313,12.645886921103,259,13.0880981445313,1970
50,8.71667,"1970-09-17","tmean",11.709375,12.5842127674137,260,11.709375,1970
50,8.71667,"1970-09-18","tmean",14.2249694824219,12.5224876709289,261,14.2249694824219,1970
50,8.71667,"1970-09-19","tmean",15.9961181640625,12.4607171063411,262,15.9961181640625,1970
50,8.71667,"1970-09-20","tmean",17.5146423339844,12.3989064738892,263,17.5146423339844,1970
50,8.71667,"1970-09-21","tmean",16.8655944824219,12.3370611168236,264,16.8655944824219,1970
50,8.71667,"1970-09-22","tmean",14.1618591308594,12.2751863389308,265,14.1618591308594,1970
50,8.71667,"1970-09-23","tmean",10.6827026367188,12.2132874221261,266,10.6827026367188,1970
50,8.71667,"1970-09-24","tmean",10.1443725585938,12.1513696441235,267,10.1443725585938,1970
50,8.71667,"1970-09-25","tmean",13.3654418945313,12.089438296191,268,13.3654418945313,1970
50,8.71667,"1970-09-26","tmean",14.277001953125,12.0274987010011,269,14.277001953125,1970
50,8.71667,"1970-09-27","tmean",14.4170471191406,11.9655562305847,270,14.4170471191406,1970
50,8.71667,"1970-09-28","tmean",13.51162109375,11.9036163243979,271,13.51162109375,1970
50,8.71667,"1970-09-29","tmean",12.6300903320313,11.84168450751,272,12.6300903320313,1970
50,8.71667,"1970-09-30","tmean",10.9690795898438,11.779766408921,273,10.9690795898438,1970
50,8.71667,"1970-10-01","tmean",11.8279968261719,11.7178677800147,274,11.8279968261719,1970
50,8.71667,"1970-10-02","tmean",11.4659973144531,11.6559945131563,275,11.4659973144531,1970
50,8.71667,"1970-10-03","tmean",9.37246093750002,11.5941526604373,276,9.37246093750002,1970
50,8.71667,"1970-10-04","tmean",10.37783203125,11.5323484525741,277,10.37783203125,1970
50,8.71667,"1970-10-05","tmean",13.3837829589844,11.4705883179621,278,13.3837829589844,1970
50,8.71667,"1970-10-06","tmean",15.0034423828125,11.4088789018879,279,15.0034423828125,1970
50,8.71667,"1970-10-07","tmean",14.8322387695313,11.347227085897,280,14.8322387695313,1970
50,8.71667,"1970-10-08","tmean",13.148095703125,11.2856400073177,281,13.148095703125,1970
50,8.71667,"1970-10-09","tmean",13.58193359375,11.224125078934,282,13.58193359375,1970
50,8.71667,"1970-10-10","tmean",13.9628540039063,11.162690008801,283,13.9628540039063,1970
50,8.71667,"1970-10-11","tmean",15.3834167480469,11.1013428201947,284,15.3834167480469,1970
50,8.71667,"1970-10-12","tmean",13.8296752929688,11.0400918716809,285,13.8296752929688,1970
50,8.71667,"1970-10-13","tmean",13.12001953125,10.9789458772888,286,13.12001953125,1970
50,8.71667,"1970-10-14","tmean",12.5495849609375,10.9179139267698,287,12.5495849609375,1970
50,8.71667,"1970-10-15","tmean",9.09746704101565,10.8570055059169,288,9.09746704101565,1970
50,8.71667,"1970-10-16","tmean",7.22161254882815,10.7962305169186,289,7.22161254882815,1970
50,8.71667,"1970-10-17","tmean",7.37661132812502,10.7355992987145,290,7.37661132812502,1970
50,8.71667,"1970-10-18","tmean",6.9771667480469,10.6751226473167,291,6.9771667480469,1970
50,8.71667,"1970-10-19","tmean",8.50521240234377,10.6148118360541,292,8.50521240234377,1970
50,8.71667,"1970-10-20","tmean",6.41631469726565,10.5546786356933,293,6.41631469726565,1970
50,8.71667,"1970-10-21","tmean",6.98052368164065,10.4947353343837,294,6.98052368164065,1970
50,8.71667,"1970-10-22","tmean",6.9578796386719,10.4349947573663,295,6.9578796386719,1970
50,8.71667,"1970-10-23","tmean",6.00893554687502,10.3754702863822,296,6.00893554687502,1970
50,8.71667,"1970-10-24","tmean",4.57863769531252,10.3161758787083,297,4.57863769531252,1970
50,8.71667,"1970-10-25","tmean",9.4256530761719,10.2571260857411,298,9.4256530761719,1970
50,8.71667,"1970-10-26","tmean",9.55129394531252,10.1983360710424,299,9.55129394531252,1970
50,8.71667,"1970-10-27","tmean",8.3789001464844,10.1398216277531,300,8.3789001464844,1970
50,8.71667,"1970-10-28","tmean",10.3962646484375,10.0815991952727,301,10.3962646484375,1970
50,8.71667,"1970-10-29","tmean",12.6530700683594,10.0236858750964,302,12.6530700683594,1970
50,8.71667,"1970-10-30","tmean",11.0945068359375,9.96609944569042,303,11.0945068359375,1970
50,8.71667,"1970-10-31","tmean",10.8796020507813,9.90885837628059,304,10.8796020507813,1970
50,8.71667,"1970-11-01","tmean",11.5739990234375,9.85198183941944,305,11.5739990234375,1970
50,8.71667,"1970-11-02","tmean",13.4094177246094,9.79548972219002,306,13.4094177246094,1970
50,8.71667,"1970-11-03","tmean",14.0425659179688,9.73940263589534,307,14.0425659179688,1970
50,8.71667,"1970-11-04","tmean",11.0172973632813,9.68374192407573,308,11.0172973632813,1970
50,8.71667,"1970-11-05","tmean",9.25359497070315,9.62852966868795,309,9.25359497070315,1970
50,8.71667,"1970-11-06","tmean",6.89357910156252,9.57378869427368,310,6.89357910156252,1970
50,8.71667,"1970-11-07","tmean",4.66842041015627,9.51954256993801,311,4.66842041015627,1970
50,8.71667,"1970-11-08","tmean",4.08876953125002,9.46581560895332,312,4.08876953125002,1970
50,8.71667,"1970-11-09","tmean",7.17293701171877,9.41263286579896,313,7.17293701171877,1970
50,8.71667,"1970-11-10","tmean",7.1782165527344,9.3600201304437,314,7.1782165527344,1970
50,8.71667,"1970-11-11","tmean",8.2800231933594,9.30800391967552,315,8.2800231933594,1970
50,8.71667,"1970-11-12","tmean",11.7040954589844,9.25661146528242,316,11.7040954589844,1970
50,8.71667,"1970-11-13","tmean",6.9456726074219,9.20587069888897,317,6.9456726074219,1970
50,8.71667,"1970-11-14","tmean",4.6981140136719,9.15581023325582,318,4.6981140136719,1970
50,8.71667,"1970-11-15","tmean",5.48931274414065,9.10645933985461,319,5.48931274414065,1970
50,8.71667,"1970-11-16","tmean",4.25490722656252,9.05784792253774,320,4.25490722656252,1970
50,8.71667,"1970-11-17","tmean",3.5925231933594,9.01000648713256,321,3.5925231933594,1970
50,8.71667,"1970-11-18","tmean",11.0805297851563,8.96296610680177,322,11.0805297851563,1970
50,8.71667,"1970-11-19","tmean",11.2609497070313,8.91675838302798,323,11.2609497070313,1970
50,8.71667,"1970-11-20","tmean",6.96523437500002,8.8714154020987,324,6.96523437500002,1970
50,8.71667,"1970-11-21","tmean",7.40358886718752,8.82696968699033,325,7.40358886718752,1970
50,8.71667,"1970-11-22","tmean",5.1381774902344,8.78345414457518,326,5.1381774902344,1970
50,8.71667,"1970-11-23","tmean",3.23043212890627,8.74090200810459,327,3.23043212890627,1970
50,8.71667,"1970-11-24","tmean",2.8952575683594,8.69934677495372,328,2.8952575683594,1970
50,8.71667,"1970-11-25","tmean",2.02626953125002,8.65882213964965,329,2.02626953125002,1970
50,8.71667,"1970-11-26","tmean",2.28664550781252,8.6193619222439,330,2.28664550781252,1970
50,8.71667,"1970-11-27","tmean",0.911157226562523,8.58099999213296,331,0.911157226562523,1970
50,8.71667,"1970-11-28","tmean",1.90642700195315,8.54377018747642,332,1.90642700195315,1970
50,8.71667,"1970-11-29","tmean",6.57378540039065,8.50770623041009,333,6.57378540039065,1970
50,8.71667,"1970-11-30","tmean",9.95046386718752,8.47284163830252,334,9.95046386718752,1970
50,8.71667,"1970-12-01","tmean",8.09981689453127,8.43920963135503,335,8.09981689453127,1970
50,8.71667,"1970-12-02","tmean",6.81426391601565,8.40684303689898,336,6.81426391601565,1970
50,8.71667,"1970-12-03","tmean",7.4229675292969,8.37577419079751,337,7.4229675292969,1970
50,8.71667,"1970-12-04","tmean",4.21688232421877,8.34603483641232,338,4.21688232421877,1970
50,8.71667,"1970-12-05","tmean",7.49187622070315,8.31765602164788,339,7.49187622070315,1970
50,8.71667,"1970-12-06","tmean",5.12032470703127,8.29066799463546,340,5.12032470703127,1970
50,8.71667,"1970-12-07","tmean",4.29412231445315,8.2651000986659,341,4.29412231445315,1970
50,8.71667,"1970-12-08","tmean",2.80510864257815,8.24098066702248,342,2.80510864257815,1970
50,8.71667,"1970-12-09","tmean",1.05571899414065,8.2183369184026,343,1.05571899414065,1970
50,8.71667,"1970-12-10","tmean",4.28060302734377,8.19719485364802,344,4.28060302734377,1970
50,8.71667,"1970-12-11","tmean",2.47725830078127,8.17757915452743,345,2.47725830078127,1970
50,8.71667,"1970-12-12","tmean",0.508142089843773,8.15951308533116,346,0.508142089843773,1970
50,8.71667,"1970-12-13","tmean",1.5465026855469,8.14301839804485,347,1.5465026855469,1970
50,8.71667,"1970-12-14","tmean",3.18096313476565,8.12811524186704,348,3.18096313476565,1970
50,8.71667,"1970-12-15","tmean",3.21126708984377,8.11482207782305,349,3.21126708984377,1970
50,8.71667,"1970-12-16","tmean",2.21303710937502,8.10315559920564,350,2.21303710937502,1970
50,8.71667,"1970-12-17","tmean",0.370263671875023,8.09313065853988,351,0.370263671875023,1970
50,8.71667,"1970-12-18","tmean",1.7770935058594,8.08476020172692,352,1.7770935058594,1970
50,8.71667,"1970-12-19","tmean",1.86419067382815,8.07805520996851,353,1.86419067382815,1970
50,8.71667,"1970-12-20","tmean",2.88125000000002,8.0730246500119,354,2.88125000000002,1970
50,8.71667,"1970-12-21","tmean",2.34865722656252,8.069675433184,355,2.34865722656252,1970
50,8.71667,"1970-12-22","tmean",-0.558142089843727,8.0680123836053,356,0,1970
50,8.71667,"1970-12-23","tmean",-4.08878173828123,8.06803821588939,357,0,1970
50,8.71667,"1970-12-24","tmean",-4.2622131347656,8.06975352254383,358,0,1970
50,8.71667,"1970-12-25","tmean",-3.05805053710935,8.07315677119482,359,0,1970
50,8.71667,"1970-12-26","tmean",-4.40891113281248,8.07824431166251,360,0,1970
50,8.71667,"1970-12-27","tmean",-5.48529663085935,8.08501039281768,361,0,1970
50,8.71667,"1970-12-28","tmean",-3.34488525390623,8.0934471890559,362,0,1970
50,8.71667,"1970-12-29","tmean",-2.75296630859373,8.10354483613301,363,0,1970
50,8.71667,"1970-12-30","tmean",-3.08676757812498,8.11529147601818,364,0,1970
50,8.71667,"1970-12-31","tmean",-8.81192626953123,8.12867331033871,365,0,1970
50,8.71667,"1971-01-01","tmean",-14.9663146972656,8.14851226801266,1,0,1971
50,8.71667,"1971-01-02","tmean",-8.82599487304685,8.16559492256543,2,0,1971
50,8.71667,"1971-01-03","tmean",-7.2513488769531,8.18425426431572,3,0,1971
50,8.71667,"1971-01-04","tmean",-5.3542541503906,8.20446893998415,4,0,1971
50,8.71667,"1971-01-05","tmean",-6.4874328613281,8.22621605976851,5,0,1971
50,8.71667,"1971-01-06","tmean",-10.9858459472656,8.24947129108885,6,0,1971
50,8.71667,"1971-01-07","tmean",-9.21527709960935,8.2742089561117,7,0,1971
50,8.71667,"1971-01-08","tmean",-4.06619873046873,8.30040213228666,8,0,1971
50,8.71667,"1971-01-09","tmean",-4.24603881835935,8.32802275513326,9,0,1971
50,8.71667,"1971-01-10","tmean",-4.89447631835935,8.35704172252993,10,0,1971
50,8.71667,"1971-01-11","tmean",-1.73361816406248,8.38742899977871,11,0,1971
50,8.71667,"1971-01-12","tmean",-3.5942443847656,8.41915372474858,12,0,1971
50,8.71667,"1971-01-13","tmean",-5.9182189941406,8.45218431243622,13,0,1971
50,8.71667,"1971-01-14","tmean",-6.18302001953123,8.4864885583238,14,0,1971
50,8.71667,"1971-01-15","tmean",-5.21884765624998,8.52203373995914,15,0,1971
50,8.71667,"1971-01-16","tmean",1.77614746093752,8.55878671623249,16,1.77614746093752,1971
50,8.71667,"1971-01-17","tmean",1.91158447265627,8.59671402387557,17,1.91158447265627,1971
50,8.71667,"1971-01-18","tmean",-0.378240966796852,8.63578197076122,18,0,1971
50,8.71667,"1971-01-19","tmean",3.40444335937502,8.67595672563581,19,3.40444335937502,1971
50,8.71667,"1971-01-20","tmean",5.03548583984377,8.7172044039696,20,5.03548583984377,1971
50,8.71667,"1971-01-21","tmean",2.5606628417969,8.75949114966286,21,2.5606628417969,1971
50,8.71667,"1971-01-22","tmean",4.7211853027344,8.80278321239631,22,4.7211853027344,1971
50,8.71667,"1971-01-23","tmean",6.17684326171877,8.84704702046326,23,6.17684326171877,1971
50,8.71667,"1971-01-24","tmean",7.30050048828127,8.89224924896727,24,7.30050048828127,1971
50,8.71667,"1971-01-25","tmean",6.90493164062502,8.93835688331225,25,6.90493164062502,1971
50,8.71667,"1971-01-26","tmean",7.67983398437502,8.98533727795259,26,7.67983398437502,1971
50,8.71667,"1971-01-27","tmean",7.92559204101565,9.03315821040733,27,7.92559204101565,1971
50,8.71667,"1971-01-28","tmean",6.22536621093752,9.08178793057621,28,6.22536621093752,1971
50,8.71667,"1971-01-29","tmean",4.83901367187502,9.13119520542522,29,4.83901367187502,1971
50,8.71667,"1971-01-30","tmean",3.0762878417969,9.18134935913566,30,3.0762878417969,1971
50,8.71667,"1971-01-31","tmean",3.63372192382815,9.23222030883379,31,3.63372192382815,1971
50,8.71667,"1971-02-01","tmean",2.16860351562502,9.28377859603781,32,2.16860351562502,1971
50,8.71667,"1971-02-02","tmean",-1.88324584960935,9.33599541397537,33,0,1971
50,8.71667,"1971-02-03","tmean",-1.03940429687498,9.38884263093825,34,0,1971
50,8.71667,"1971-02-04","tmean",3.53594360351565,9.44229280985138,35,3.53594360351565,1971
50,8.71667,"1971-02-05","tmean",2.84890136718752,9.4963192242417,36,2.84890136718752,1971
50,8.71667,"1971-02-06","tmean",2.72365722656252,9.55089587079744,37,2.72365722656252,1971
50,8.71667,"1971-02-07","tmean",2.53276977539065,9.60599747871218,38,2.53276977539065,1971
50,8.71667,"1971-02-08","tmean",4.9847351074219,9.66159951600932,39,4.9847351074219,1971
50,8.71667,"1971-02-09","tmean",4.9326110839844,9.71767819304226,40,4.9326110839844,1971
50,8.71667,"1971-02-10","tmean",3.69231567382815,9.77421046336367,41,3.69231567382815,1971
50,8.71667,"1971-02-11","tmean",1.58712158203127,9.83117402215413,42,1.58712158203127,1971
50,8.71667,"1971-02-12","tmean",2.67693481445315,9.88854730239573,43,2.67693481445315,1971
50,8.71667,"1971-02-13","tmean",6.79338989257815,9.94630946897142,44,6.79338989257815,1971
50,8.71667,"1971-02-14","tmean",3.9881530761719,10.0044404108641,45,3.9881530761719,1971
50,8.71667,"1971-02-15","tmean",4.9752136230469,10.0629207316228,46,4.9752136230469,1971
